,output_id,output_text
1012,4451,"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me"
1013,4452,"If a book about failures doesn't sell, is it a success"
1014,4453,Imagine smiling after a slap in the face. Then think of doing it twenty-four hours a day
1015,4454,"You were born with wings, why prefer to crawl through life"
1016,4455,Wherever you go becomes a part of you somehow
1017,4456,"The function of prayer is not to influence God, but rather to change the nature of the one who prays"
1018,4457,"When you do things from your soul, you feel a river moving in you, a joy"
1019,4458,How did it get so late so soon
1020,4460,I can resist anything except temptation
1021,4461,Atticus told me to delete the adjectives and I'd have the facts
1022,4462,Life shrinks or expands in proportion to one's courage
1023,4463,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light
1024,4464,I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary
1025,4467,Even death has a heart
1026,4468,"One ought, every day at least, to hear a little song, read a good poem, see a fine picture, and, if it were possible, to speak a few reasonable words"
1027,4469,You speak an infinite deal of nothing
1028,4471,All you have to do is write one true sentence. Write the truest sentence that you know
1029,4473,"A cynic is a man who knows the price of everything, and the value of nothing"
1030,4474,"He does something to me, that boy. Every time. Itâ€™s his only detriment. He steps on my heart. He makes me cry"
1031,4475,Gravitation is not responsible for people falling in love
1032,4476,"You know, when it works, love is pretty amazing. It's not overrated. There's a reason for all those songs"
1033,4478,But in the end one needs more courage to live than to kill himself
1034,4479,"The moment you doubt whether you can fly, you cease for ever to be able to do it"
1035,4480,Say 'provoking' again. Your mouth looks provocative when you do
1036,4481,"There are three types of lies -- lies, damn lies, and statistics"
1037,4482,"Words are easy, like the wind; Faithful friends are hard to find"
1038,4483,I dream. Sometimes I think that's the only right thing to do
1039,4484,"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live"
1040,4485,"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof"
1041,4486,"I could easily forgive his pride, if he had not mortified mine"
1042,4487,"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life"
1043,4489,"Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift"
1044,4491,"You will do foolish things, but do them with enthusiasm"
1045,4492,Life appears to me too short to be spent in nursing animosity or registering wrongs
1046,4493,"Don't part with your illusions. When they are gone you may still exist, but you have ceased to live"
1047,4494,You know what charm is: a way of getting the answer yes without having asked any clear question
1048,4495,"You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not"
1049,4496,"People say that life is the thing, but I prefer reading"
1050,4497,â€ŽThough nobody can go back and make a new beginning... Anyone can start over and make a new ending
1051,4498,"Yeah, Quirrell was a great teacher. There was just that minor drawback of him having Lord Voldemort sticking out of the back of his head"
1052,4499,Never be afraid to trust an unknown future to a known God
1053,4501,I love you like a fat kid loves cake
1054,4502,"Tonight I can write the saddest linesI loved her, and sometimes she loved me too"
1055,4503,"There are darknesses in life and there are lights, and you are one of the lights, the light of all lights"
1056,4504,We should consider every day lost on which we have not danced at least once
1057,4505,An expert is a person who has made all the mistakes that can be made in a very narrow field
1058,4506,"I will have you without armor, Kaz Brekker. Or I will not have you at all"
1059,4507,"You might be poor, your shoes might be broken, but your mind is a palace"
1060,4509,"It was not the feeling of completeness I so needed, but the feeling of not being empty"
1061,4510,"Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now"
1062,4511,It is not that I'm so smart. But I stay with the questions much longer
1063,4512,"I am a cage, in search of a bird"
1064,4514,To say goodbye is to die a little
1065,4515,"Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee"
1066,4516,"Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation"
1067,4517,"Don't feel bad, I'm usually about to die"
1068,4518,I'm sure the universe is full of intelligent life. It's just been too intelligent to come here
1069,4519,The best books... are those that tell you what you know already
1070,4520,"Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny"
1071,4521,There are years that ask questions and years that answer
1072,4522,"When I discover who I am, Iâ€™ll be free"
1073,4523,We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special
1074,4524,"You here to finish me off, Sweetheart"
1075,4525,Look after my heart - I've left it with you
1076,4526,Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that
1077,4527,"If you ever find yourself in the wrong story, leave"
1078,4528,"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well"
1079,4530,"If you want to be a writer, you must do two things above all others: read a lot and write a lot"
1080,4531,"I can shake off everything as I write; my sorrows disappear, my courage is reborn"
1081,4532,"Success is getting what you want, happiness is wanting what you ge"
1082,4533,Many a book is like a key to unknown chambers within the castle of oneâ€™s own self
1083,4534,"Don't bend; don't water it down; don't try to make it logical; don't edit your own soul according to the fashion. Rather, follow your most intense obsessions mercilessly"
1084,4535,"Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape"
1085,4536,"The most beautiful things in the world cannot be seen or touched, they are felt with the heart"
1086,4538,"The meek may inherit the earth, but at the moment it belongs to the conceited. Like me"
1087,4539,If you do not tell the truth about yourself you cannot tell it about other people
1088,4540,"Books should go where they will be most appreciated, and not sit unread, gathering dust on a forgotten shelf, don't you agree"
1089,4541,"Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused"
1090,4542,"When we are tired, we are attacked by ideas we conquered long ago"
1091,4543,"So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans"
1092,4545,"Words are pale shadows of forgotten names. As names have power, words have power. Words can light fires in the minds of men. Words can wring tears from the hardest hearts"
1093,4546,Be brave to stand for what you believe in even if you stand alone
1094,4549,"If you want to tell people the truth, make them laugh, otherwise they'll kill you"
1095,4551,"Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac"
1096,4552,"If I got rid of my demons, Iâ€™d lose my angels"
1097,4553,Don't feel sorry for yourself. Only assholes do that
1098,4555,The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache
1099,4556,"How do you spell 'love'?"" - Piglet""You don't spell it...you feel it."" - Poo"
1100,4558,"Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile"
1101,4559,"I wasn't actually in love, but I felt a sort of tender curiosity"
1102,4560,"Everything can be taken from a man but one thing: the last of the human freedomsâ€”to choose oneâ€™s attitude in any given set of circumstances, to choose oneâ€™s own way"
1103,4561,Education is the ability to listen to almost anything without losing your temper or your self-confidence
1104,4562,You can't measure the mutual affection of two human beings by the number of words they exchange
1105,4563,"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved"
1106,4564,"â€ŽLife is a shipwreck, but we must not forget to sing in the lifeboats"
1107,4565,Happiness [is] only real when share
1108,4566,"There are three rules for writing a novel. Unfortunately, no one knows what they are"
1109,4569,That it will never come again is what makes life so sweet
1110,4570,People demand freedom of speech as a compensation for the freedom of thought which they seldom use
1111,4571,It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will
1112,4572,No woman really wants a man to carry her off; she only wants him to want to do it
1113,4573,Every great love starts with a great story..
1114,4574,"But I don't want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin"
1115,4575,Time is an illusion. Lunchtime doubly so
1116,4577,He thinks he'll be remembered as the villain in the story. But I forgot to tell him that the villain is usually the person who locks up the maiden and throws away the key. He was the one who let me out
1117,4578,There is no mistaking a real book when one meets it. It is like falling in love
1118,4579,"When we are no longer able to change a situation, we are challenged to change ourselves"
1119,4580,The past has no power over the present moment
1120,4581,Every man I meet wants to protect me. I can't figure out what from
1121,4582,"In politics, If you want anything said, ask a man. If you want anything done, ask a woman"
1122,4583,It's a lot easier to be lost than found. It's the reason we're always searching and rarely discovered--so many locks not enough keys
1123,4584,Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours
1124,4585,"Maybe...you'll fall in love with me all over again.""""Hell,"" I said, ""I love you enough now. What do you want to do? Ruin me?""""Yes. I want to ruin you.""""Good,"" I said. ""That's what I want too"
1125,4587,You never know what worse luck your bad luck has saved you from
1126,4588,"Knock, And He'll open the doorVanish, And He'll make you shine like the sunFall, And He'll raise you to the heavensBecome nothing, And He'll turn you into everything"
1127,4590,Don't waste your time with explanations: people only hear what they want to hear
1128,4591,I'm not young enough to know everything
1129,4592,It is forbidden to kill; therefore all murderers are punished unless they kill in large numbers and to the sound of trumpets
1130,4594,"One can never have enough socks,"" said Dumbledore. ""Another Christmas has come and gone and I didn't get a single pair. People will insist on giving me books"
1131,4595,"I nodded, looking at Rachel with respect. ""You hit the Lord of the Titans in the eye with a blue plastic hairbrush"
1132,4596,"you can, you should, and if youâ€™re brave enough to start, you will"
1133,4597,"I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it"
1134,4598,"Some people say, â€œNever let them see you cry.â€� I say, if youâ€™re so mad you could just cry, then cry. It terrifies everyone"
1135,4599,Biology gives you a brain. Life turns it into a mind
1136,4600,The heart is an arrow. It demands aim to land true
1137,4601,"If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be"
1138,4602,Literature is the most agreeable way of ignoring life
1139,4603,"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud"
1140,4604,"Though she be but little, she is fierce"
1141,4605,Remember to always be yourself. Unless you suck
1142,4607,"When it is dark enough, you can see the stars"
1143,4608,Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books
1144,4609,I regret that it takes a life to learn how to live
1145,4610,All great and precious things are lonely
1146,4611,I cannot believe in a God who wants to be praised all the time
1147,4612,I've got nothing to do today but smile
1148,4613,"A ship is safe in harbor, but that's not what ships are for"
1149,4614,If you are a dreamer come inIf you are a dreamer a wisher a liarA hoper a pray-er a magic-bean-buyerIf youre a pretender com sit by my fireFor we have some flax golden tales to spinCome in! Come in
1150,4615,And then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness that unexpected warmth rushes through me
1151,4616,It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone
1152,4617,"If you don't know, the thing to do is not to get scared, but to learn"
1153,4618,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails
1154,4620,"Crying is all right in its way while it lasts. But you have to stop sooner or later, and then you still have to decide what to do"
1155,4622,"These violent delights have violent endsAnd in their triump die, like fire and powderWhich, as they kiss, consum"
1156,4623,What is that you express in your eyes? It seems to me more than all the print I have read in my life
1157,4624,"She read books as one would breathe air, to fill up and live"
1158,4625,Failure is the condiment that gives success its flavor
1159,4628,Letting go doesn't mean that you don't care about someone anymore. It's just realizing that the only person you really have control over is yourself
1160,4629,"I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem"
1161,4630,Clothes make the man. Naked people have little or no influence on society
1162,4631,We must be willing to let go of the life we planned so as to have the life that is waiting for us
1163,4633,It is my belief... that the truth is generally preferable to lies
1164,4634,"Any fool knows men and women think differently at times, but the biggest difference is this. Men forget, but never forgive; women forgive, but never forget"
1165,4635,I cannot sleep unless I am surrounded by books
1166,4637,Dogs never bite me. Just humans
1167,4638,Life is a series of natural and spontaneous changes. Don't resist them; that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like
1168,4639,Rivers know this: there is no hurry. We shall get there some day
1169,4640,I'm so glad I live in a world where there are Octobers
1170,4641,The most common way people give up their power is by thinking they don't have any
1171,4642,All the secrets of the world are contained in books. Read at your own risk
1172,4643,Better to be strong than pretty and useless
1173,4644,I realize only one person will be damaged beyond repair if Peeta dies. Me
1174,4646,"When I am with you, we stay up all night.When you're not here, I can't go to sleep.Praise God for those two insomnias!And the difference between them"
1175,4647,"Be with me always - take any form - drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable! I can not live without my life! I can not live without my soul"
1176,4648,You can't depend on your eyes when your imagination is out of focus
1177,4649,"A DEFINITION NOT FOUNDIN THE DICTIONARYNot leaving: an act of trust and love,often deciphered by childre"
1178,4650,A writer is someone for whom writing is more difficult than it is for other people
1179,4651,"Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice"
1180,4652,"Was it hard?"" I ask.Letting go?""Not as hard as holding on to something that wasn't real"
1181,4653,People can lose their lives in libraries. They ought to be warned
1182,4654,"Great things happen to those who don't stop believing, trying, learning, and being grateful"
1183,4655,The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man
1184,4656,"You will find that it is necessary to let things go; simply for the reason that they are heavy. So let them go, let go of them. I tie no weights to my ankles"
1185,4657,"From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it"
1186,4658,Tears shed for another person are not a sign of weakness. They are a sign of a pure heart
1187,4659,"Children must be taught how to think, not what to think"
1188,4660,There is no exquisite beautyâ€¦ without some strangeness in the proportion
1189,4661,"Of all the trees we could've hit, we had to get one that hits back"
1190,4662,"Everyone is a moon, and has a dark side which he never shows to anybody"
1191,4663,I think there's just one kind of folks. Folks
1192,4664,The one thing we can never get enough of is love. And the one thing we never give enough of is love
1193,4665,Maybe everyone can live beyond what they're capable of
1194,4666,Do not fear failure but rather fear not trying
1195,4667,A common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools
1196,4668,"A learning experience is one of those things that says, 'You know that thing you just did? Don't do that"
1197,4670,"Stay gold, Ponyboy. Stay gold . . .â€� The pillow seemed to sink a little, and Johnny died"
1198,4671,Never lose hope. Storms make people stronger and never last forever
1199,4672,I shut my eyes and all the world drops dead; I lift my eyes and all is born again
1200,4673,The capacity for friendship is God's way of apologizing for our families
1201,4675,If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man
1202,4676,"I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay"
1203,4677,You realize that our mistrust of the future makes it hard to give up the past
1204,4678,The clearest way into the Universe is through a forest wilderness
1205,4679,Have no fear of perfection - you'll never reach it
1206,4680,"He stepped down, trying not to look long at her, as if she were the sun, yet he saw her, like the sun, even without looking"
1207,4681,"You wanna fly, you got to give up the shit that weighs you down"
1208,4682,"Even if you are on the right track, youâ€™ll get run over if you just sit there"
1209,4683,"Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold"
1210,4684,"When people don't express themselves, they die one piece at a time"
1211,4685,A good traveler has no fixed plans and is not intent on arriving
1212,4686,It's amazing how a little tomorrow can make up for a whole lot of yesterday
1213,4687,Great minds are always feared by lesser minds
1214,4689,"I loved you like a man loves a woman he never touches, only writes to, keeps little photographs of"
1215,4690,"Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another"
1216,4691,"Three may keep a secret, if two of them are dead"
1217,4693,love the life you live.live the life you love
1218,4694,Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence
1219,4695,Music expresses that which cannot be said and on which it is impossible to be silent
1220,4696,It's discouraging to think how many people are shocked by honesty and how few by deceit
1221,4697,It's funny how humans can wrap their mind around things and fit them into their version of reality
1222,4698,"Knowledge speaks, but wisdom listen"
1223,4699,"Every now and then I like to do as I'm told, just to confuse people"
1224,4701,"You endure what is unbearable, and you bear it. That is all"
1225,4702,"The best portion of a good man's life: his little, nameless unremembered acts of kindness and love"
1226,4703,Do you want to know who you are? Don't ask. Act! Action will delineate and define you
1227,4704,You can cut all the flowers but you cannot keep Spring from coming
1228,4706,"All women become like their mothers. That is their tragedy. No man does, and that is his"
1229,4707,"Let's think the unthinkable, let's do the undoable. Let us prepare to grapple with the ineffable itself, and see if we may not eff it after all"
1230,4708,"Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life"
1231,4709,Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin
1232,4710,Science and religion are not at odds. Science is simply too young to understand
1233,4711,My Best Friend is a person who will give me a book I have not read
1234,4713,Out of suffering have emerged the strongest souls; the most massive characters are seared with scars
1235,4714,Success is stumbling from failure to failure with no loss of enthusiasm
1236,4716,"Beauty is only skin deep, but ugly goes clean to the bone"
1237,4717,"And he took her in his arms and kissed her under the sunlit sky, and he cared not that they stood high upon the walls in the sight of many"
1238,4721,Art and love are the same thing: Itâ€™s the process of seeing yourself in things that are not you
1239,4723,"And perhaps it is the greater grief, after all, to be left on earth when another is gone"
1240,4726,"Ah! There is nothing like staying at home, for real comfort"
1241,4727,Would it save you a lot of time if I just gave up and went mad now
1242,4728,Don't be so humble - you are not that great
1243,4729,A woman without a man is like a fish without a bicycle
1244,4731,My imagination functions much better when I don't have to speak to people
1245,4734,"Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories"
1246,4735,There are books of which the backs and covers are by far the best parts
1247,4736,A truth that's told with bad intentBeats all the lies you can invent
1248,4739,"What you do makes a difference, and you have to decide what kind of difference you want to make"
1249,4740,"One day you will kiss a man you can't breathe without, and find that breath is of little consequence"
1250,4741,Today was good. Today was fun. Tomorrow is another one
1251,4742,I am constantly torn between killing myself and killing everyone around me
1252,4743,"Do I contradict myself?Very well then I contradict myself,(I am large, I contain multitudes."
1253,4744,"If things start happening, don't worry, don't stew, just go right along and you'll start happening too"
1254,4745,The only way to get rid of temptation is to yield to it
1255,4748,"If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed"
1256,4749,"Yes, frosting. The final defense of the dying"
1257,4750,"No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same"
1258,4751,May the forces of evil become confused on the way to your house
1259,4752,"Promise me you'll never forget me because if I thought you would, I'd never leave"
1260,4753,The worst part of success is trying to find someone who is happy for you
1261,4754,Youth is happy because it has the capacity to see beauty. Anyone who keeps the ability to see beauty never grows old
1262,4755,"You possess other people's...bodies.""He accepted that statement with a nod.""Do you want to possess my body?""""I want to do a lot of things to your body, but that's not one of them"
1263,4756,"Still round the corner there may wait A new road or a secret gateAnd though I oft have passed them by A day will come at last when IShall take the hidden paths that run West of the Moon, East of the Sun"
1264,4757,A good book is an event in my life
1265,4758,"Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall"
1266,4759,"being alone never felt right. sometimes it felt good, but it never felt right"
1267,4762,"A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved"
1268,4764,It is easier to forgive an enemy than to forgive a friend
1269,4765,I cannot teach anybody anything. I can only make them thin
1270,4766,"It's like Tolstoy said. Happiness is an allegory, unhappiness a story"
1271,4768,"Appear weak when you are strong, and strong when you are weak"
1272,4769,A dream you dream alone is only a dream. A dream you dream together is reality
1273,4770,"There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them"
1274,4772,The library is inhabited by spirits that come out of the pages at night
1275,4774,"You yourself, as much as anybody in the entire universe, deserve your love and affectio"
1276,4776,"For whatever we lose (like a you or a me),It's always our self we find in the sea"
1277,4777,Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men
1278,4778,"The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it"
1279,4779,Love is the absence of judgment
1280,4780,"Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world"
1281,4781,One thing you can't hide - is when you're crippled inside
1282,4782,"I'm not sentimental--I'm as romantic as you are. The idea, you know,is that the sentimental person thinks things will last--the romanticperson has a desperate confidence that they won't"
1283,4783,"Your beliefs become your thoughts, Your thoughts become your words, Your words become your actions, Your actions become your habits, Your habits become your values, Your values become your destiny"
1284,4784,Wisdom comes from experience. Experience is often a result of lack of wisdom
1285,4785,There is greatness in doing something you hate for the sake of someone you love
1286,4786,"No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it"
1287,4788,"Keep in mind that people change, but the past doesn't"
1288,4789,"let me live, love, and say it well in good sentence"
1289,4790,Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames
1290,4791,I suppose a fire that burns that bright is not meant to last
1291,4792,Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young
1292,4795,"Silence make the real conversations between friends. Not the saying, but the never needing to say that counts"
1293,4796,Our memory is a more perfect world than the universe: it gives back life to those who no longer exist
1294,4797,"I'm saying that I'm a moody, insecure, narrow-minded, jealous, borderline homicidal bitch, and I want you to promise me that you're okay with that, because it's who I am, and you're what I need"
1295,4798,Always do what is right. It will gratify half of mankind and astound the other
1296,4799,"You have to know what you stand for, not just what you stand against"
1297,4801,"Who in the world am I? Ah, that's the great puzzle"
1298,4802,The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind
1299,4803,"Your friend's poetry is terrible,"" he said.Clary blinked, caught momentarily off guard. ""What?""""I said his poetry was terrible. It sounds like he ate a dictionary and started vomiting up words at random"
1300,4804,"I meant,"" said Ipslore bitterly, ""what is there in this world that truly makes living worthwhile?""Death thought about it.CATS, he said eventually. CATS ARE NICE"
1301,4805,Isn't it enough to see that a garden is beautiful without having to believe that there are fairies at the bottom of it too
1302,4806,"There was another life that I might have had, but I am having this one"
1303,4807,But he who dares not grasp the thorn Should never crave the rose
1304,4808,"I'll just have them change the entry in the demonology textbook from 'almost extinct' to 'not extinct enough for Alec. He prefers his monsters really, really extinct.' Will that make you happy"
1305,4809,Art enables us to find ourselves and lose ourselves at the same time
1306,4810,"You should never be surprised when someone treats you with respect, you should expect it"
1307,4811,To love oneself is the beginning of a lifelong romance
1308,4812,Respect was invented to cover the empty place where love should be
1309,4813,"In a time of destruction, create something"
1310,4814,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing"
1311,4815,People shouldn't be afraid of their government. Governments should be afraid of their people
1312,4816,It is absurd to divide people into good and bad. People are either charming or tedious
1313,4817,"It's all in the view. That's what I mean about forever, too. For any one of us our forever could end in an hour, or a hundred years from now. You never know for sure, so you'd better make every second count"
1314,4818,Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet
1315,4819,They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety
1316,4821,"In the beginning there was nothing, which exploded"
1317,4822,"And I asked myself about the present: how wide it was, how deep it was, how much was mine to keep"
1318,4826,It does not matter how slowly you go as long as you do not stop
1319,4827,"Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it"
1320,4828,Everything that irritates us about others can lead us to an understanding of ourselves
1321,4829,A girl should be two things: who and what she wants
1322,4830,Compassion is the basis of morality
1323,4831,"There is only one thing in the world worse than being talked about, and that is not being talked about"
1324,4832,"Everything has beauty, but not everyone sees it"
1325,4833,I am too fond of reading books to care to write them
1326,4834,A half-read book is a half-finished love affair
1327,4835,"Tell me and I forget, teach me and I may remember, involve me and I learn"
1328,4836,"Trust is like a mirror, you can fix it if it's broken, but you can still see the crack in that mother fucker's reflection"
1329,4837,You can't stop the futureYou can't rewind the pastThe only way to learn the secret...is to press play
1330,4838,"It wouldn't be my move,"" Jace agreed. ""First the candy and flowers, then the apology letters, then the ravenous demon hordes. In that order"
1331,4839,You can have it all. Just not all at once
1332,4840,"People have forgotten this truth,"" the fox said. ""But you mustnâ€™t forget it. You become responsible forever for what youâ€™ve tamed. Youâ€™re responsible for your rose"
1333,4841,Beautiful face. Beautiful body. Horrible attitude. It was the holy trinity of hot boys
1334,4842,"But it is the nature of stars to cross, and never was Shakespeare more wrong than when he has Cassius note, â€˜The fault, dear Brutus, is not in our stars / But in ourselves"
1335,4843,"When the heart speaks, the mind finds it indecent to object"
1336,4844,"Confidence is ignorance. If you're feeling cocky, it's because there's something you don't know"
1337,4845,I like good strong words that mean somethingâ€
1338,4846,A book lying idle on a shelf is wasted ammunition
1339,4847,"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience"
1340,4848,"Dreams do come true, if only we wish hard enough. You can have anything in life if you will sacrifice everything else for it"
1341,4849,Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day
1342,4850,What's the good of living if you don't try a few things
1343,4851,"When you find your path, you must not be afraid. You need to have sufficient courage to make mistakes. Disappointment, defeat, and despair are the tools God uses to show us the way"
1344,4852,The happiness of your life depends upon the quality of your thoughts
1345,4853,"All alone! Whether you like it or not, alone is something you'll be quite a lot"
1346,4856,"There is more to sex appeal than just measurements. I don't need a bedroom to prove my womanliness. I can convey just as much sex appeal, picking apples off a tree or standing in the rain"
1347,4858,"Learn to value yourself, which means: fight for your happiness"
1348,4859,"In the darkness, two shadows, reaching through the hopeless, heavy dusk. Their hands meet, and light spills in a flood like a hundred golden urns pouring out of the sun"
1349,4860,The ships hung in the sky in much the same way that bricks don't
1350,4861,Never underestimate the power of stupid people in large groups
1351,4863,"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days"
1352,4864,"I have learned now that while those who speak about one's miseries usually hurt, those who keep silence hurt more"
1353,4865,"Courage is resistance to fear, mastery of fear - not absence of fear"
1354,4866,I want to grow old without facelifts. I want to have the courage to be loyal to the face I have made
1355,4867,"Change will not come if we wait for some other person, or if we wait for some other time. We are the ones we've been waiting for. We are the change that we seek"
1356,4868,"Honestly, if you were any slower, youâ€™d be going backward"
1357,4870,Quotation is a serviceable substitute for wit
1358,4872,"Believe nothing you hear, and only one half that you see"
1359,4876,"Atheism turns out to be too simple. If the whole universe has no meaning, we should never have found out that it has no meaning.."
1360,4877,"If you end up with a boring miserable life because you listened to your mom, your dad, your teacher, your priest, or some guy on television telling you how to do your shit, then you deserve it"
1361,4878,"If conversation was the lyrics, laughter was the music, making time spent together a melody that could be replayed over and over without getting stale"
1362,4881,"Have a heart that never hardens, and a temper that never tires, and a touch that never hurts"
1363,4883,Here is a lesson in creative writing. First rule: Do not use semicolons. They are transvestite hermaphrodites representing absolutely nothing. All they do is show you've been to college
1364,4884,"No persons are more frequently wrong, than those who will not admit they are wrong"
1365,4885,Only the dead have seen the end of war
1366,4886,A snowball in the face is surely the perfect beginning to a lasting friendship
1367,4888,I'm oxygen and he's dying to breathe
1368,4889,"The world is full of magic things, patiently waiting for our senses to grow sharper"
1369,4890,Never interrupt your enemy when he is making a mistake
1370,4892,God can't give us peace and happiness apart from Himself because there is no such thing
1371,4893,Men are afraid that women will laugh at them. Women are afraid that men will kill them
1372,4894,"Go on with what your heart tells you, or you will lose all"
1373,4895,Nitwit! Blubber! Oddment! Tweak
1374,4896,Let our scars fall in love
1375,4897,"If you would tell me the heart of a man, tell me not what he reads, but what he rereads"
1376,4898,"Expose yourself to your deepest fear; after that, fear has no power, and the fear of freedom shrinks and vanishes. You are free"
1377,4899,"If there's a single lesson that life teaches us, it's that wishing doesn't make it so"
1378,4900,"A lot of you cared, just not enough"
1379,4901,"Donâ€™t try to make life a mathematics problem with yourself in the center and everything coming out equal. When youâ€™re good, bad things can still happen. And if youâ€™re bad, you can still be lucky"
1380,4902,"If you want to know what God thinks of money, just look at the people he gave it to"
1381,4903,"I am not afraid of storms, for I am learning how to sail my ship"
1382,4904,Only those who will risk going too far can possibly find out how far one can go
1383,4905,Fill your paper with the breathings of your heart
1384,4906,Open your heart. Someone will come. Someone will come for you. But first you must open your heart
1385,4907,"Our mothers always remain the strangest, craziest people we've ever met"
1386,4908,Illegal aliens have always been a problem in the United States. Ask any Indian
1387,4909,"From there to here, from here to there, funny things are everywhere"
1388,4911,"Books are not made to be believed, but to be subjected to inquiry. When we consider a book, we mustn't ask ourselves what it says but what it means.."
