,output_text,vector,output_data_source,index
16,Always forgive your enemies; nothing annoys them so much,[[0.01234031 0.00347529 0.00211258 ... 0.02189491 0.08211769 0.02197029]],نقل قول از نویسندگان انگلیسی,17
17,"To live is the rarest thing in the world. Most people exist, that is all","[[ 0.02359058  0.00710307 -0.00189748 ...  0.00674109  0.00397861
   0.03223167]]",نقل قول از نویسندگان انگلیسی,18
18,Live as if you were to die tomorrow. Learn as if you were to live forever,"[[8.8095834e-04 5.6657474e-03 2.9849767e-04 ... 7.0458271e-05
  1.5913838e-03 2.7880907e-02]]",نقل قول از نویسندگان انگلیسی,19
19,Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that,"[[ 2.3157827e-03 -4.4501860e-05 -1.2260927e-03 ...  1.8811297e-02
   2.5453934e-02  7.9212226e-03]]",نقل قول از نویسندگان انگلیسی,20
20,"Without music, life would be a mistake",[[0.00353702 0.03094296 0.00026648 ... 0.00044471 0.01914647 0.0376457 ]],نقل قول از نویسندگان انگلیسی,21
21,We accept the love we think we deserve,"[[ 0.00156779 -0.00073382  0.02786168 ... -0.00122844  0.01206575
   0.01245945]]",نقل قول از نویسندگان انگلیسی,22
22,I am so clever that sometimes I don't understand a single word of what I am saying,"[[ 0.0111828  -0.00034834  0.0019452  ...  0.00506188  0.00193907
   0.04463754]]",نقل قول از نویسندگان انگلیسی,23
23,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment,[[0.02718503 0.01892864 0.02410471 ... 0.00758342 0.01900995 0.02635411]],نقل قول از نویسندگان انگلیسی,24
24,"Insanity is doing the same thing, over and over again, but expecting different results","[[ 9.2964927e-03 -9.0263711e-05 -6.7840158e-03 ...  3.2335832e-03
   4.7728792e-03  1.7911375e-02]]",نقل قول از نویسندگان انگلیسی,25
25,It is better to be hated for what you are than to be loved for what you are not,"[[ 0.01184429 -0.00022602  0.00291648 ...  0.00882429  0.00701611
   0.02484784]]",نقل قول از نویسندگان انگلیسی,26
26,"It is our choices, Harry, that show what we truly are, far more than our abilities","[[ 0.01500677 -0.0001662   0.00450249 ...  0.00457328  0.00220793
   0.03495617]]",نقل قول از نویسندگان انگلیسی,27
27,"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid","[[ 0.00681695 -0.00022427  0.01110767 ...  0.00348505  0.01644644
   0.03151306]]",نقل قول از نویسندگان انگلیسی,28
28,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring","[[ 6.1568031e-03 -9.3476126e-05  6.4704889e-03 ...  5.0465805e-03
   1.0917845e-02  1.9945826e-02]]",نقل قول از نویسندگان انگلیسی,29
29,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle,"[[ 0.01945304 -0.00031737 -0.00164741 ... -0.0014001   0.01098272
   0.03284938]]",نقل قول از نویسندگان انگلیسی,30
30,It does not do to dwell on dreams and forget to live,"[[-2.6994478e-04  4.2642987e-06  2.0815663e-02 ...  4.1575329e-03
   2.1143313e-02  2.0653464e-02]]",نقل قول از نویسندگان انگلیسی,31
31,"Good friends, good books, and a sleepy conscience: this is the ideal life","[[ 3.0597944e-03 -9.4330186e-05 -3.2366237e-03 ...  2.3551695e-03
   3.1207507e-02  2.1833465e-02]]",نقل قول از نویسندگان انگلیسی,32
32,"As he read, I fell in love the way you fall asleep: slowly, and then all at once",[[0.00148578 0.05675395 0.01554455 ... 0.00084227 0.01197871 0.01341326]],نقل قول از نویسندگان انگلیسی,33
33,"We are all in the gutter, but some of us are looking at the stars","[[ 8.0041150e-03 -6.3195468e-05  1.8381113e-04 ...  4.0267659e-03
   8.4511628e-03  1.3177452e-02]]",نقل قول از نویسندگان انگلیسی,34
34,"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten","[[ 8.9992946e-03 -7.5517142e-05 -7.4137590e-04 ...  3.0748270e-02
   2.6958629e-03  2.0074582e-02]]",نقل قول از نویسندگان انگلیسی,35
35,"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it","[[ 3.3736676e-03 -9.5023606e-05  9.6978393e-04 ...  8.3662523e-03
   1.8174434e-02  2.6468338e-02]]",نقل قول از نویسندگان انگلیسی,36
36,"The fool doth think he is wise, but the wise man knows himself to be a fool","[[ 0.0074682  -0.00053179  0.08109572 ... -0.00196847  0.01712732
   0.02163854]]",نقل قول از نویسندگان انگلیسی,37
37,"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect)",[[0.02381005 0.05103025 0.03776534 ... 0.03125887 0.04233873 0.02341219]],نقل قول از نویسندگان انگلیسی,38
38,Life is what happens to us while we are making other plans,[[0.02597639 0.00155526 0.00304866 ... 0.0027408  0.0105499  0.02113004]],نقل قول از نویسندگان انگلیسی,39
39,"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present",[[0.00247441 0.01276668 0.00493051 ... 0.0145003  0.01531267 0.04983199]],نقل قول از نویسندگان انگلیسی,40
40,"I have not failed. I've just found 10,000 ways that won't work","[[ 7.8266347e-03 -9.6800140e-05 -7.7898678e-04 ...  5.5645616e-03
   7.5891232e-03  2.0408496e-02]]",نقل قول از نویسندگان انگلیسی,41
41,"It is not a lack of love, but a lack of friendship that makes unhappy marriages","[[ 0.00053166 -0.00012484  0.00358872 ...  0.01852639  0.02658231
   0.0096128 ]]",نقل قول از نویسندگان انگلیسی,42
42,A woman is like a tea bag; you never know how strong it is until it's in hot water,"[[ 4.1988734e-03 -5.9293088e-05 -8.9897541e-04 ...  1.1301936e-02
  -3.0650820e-03  1.5231442e-02]]",نقل قول از نویسندگان انگلیسی,43
43,The man who does not read has no advantage over the man who cannot read,"[[ 0.00890401 -0.00015182  0.02609195 ...  0.01162192  0.02658372
   0.0136086 ]]",نقل قول از نویسندگان انگلیسی,44
44,If you don't stand for something you will fall for anything,[[0.00976299 0.06024702 0.02378122 ... 0.0058016  0.01337729 0.02944949]],نقل قول از نویسندگان انگلیسی,45
45,"I may not have gone where I intended to go, but I think I have ended up where I needed to be",[[0.00364659 0.00715492 0.00333829 ... 0.00480474 0.01203541 0.01963857]],نقل قول از نویسندگان انگلیسی,46
46,I solemnly swear that I am up to no good,"[[ 0.0048402  -0.00015084  0.00892809 ...  0.00701794  0.01335648
   0.00344953]]",نقل قول از نویسندگان انگلیسی,47
47,"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read",[[0.02376042 0.01791172 0.00093031 ... 0.00912069 0.00507819 0.02559736]],نقل قول از نویسندگان انگلیسی,48
48,I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world,"[[ 0.00698229 -0.0004137   0.00303585 ... -0.00078547  0.0150899
   0.04438659]]",نقل قول از نویسندگان انگلیسی,49
49,"Love all, trust a few, do wrong to none","[[ 9.4077978e-03 -1.8285013e-05  6.3635227e-03 ...  1.1340271e-02
   4.7839130e-03  2.6280107e-02]]",نقل قول از نویسندگان انگلیسی,50
50,"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living","[[ 3.0411377e-03 -5.4850105e-05 -3.3718036e-04 ...  3.7796495e-03
   2.5204353e-02  7.2782420e-02]]",نقل قول از نویسندگان انگلیسی,51
51,Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up,[[0.00396946 0.00414271 0.00414466 ... 0.00301786 0.01948646 0.04846451]],نقل قول از نویسندگان انگلیسی,52
52,"A day without sunshine is like, you know, night","[[ 0.00640746 -0.00024684 -0.00034707 ...  0.00084104  0.01531936
   0.01998959]]",نقل قول از نویسندگان انگلیسی,53
53,"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one","[[ 0.01000362 -0.00020848 -0.00154541 ...  0.01235757  0.00455696
   0.01614668]]",نقل قول از نویسندگان انگلیسی,54
54,Never put off till tomorrow what may be done day after tomorrow just as well,"[[ 3.7141731e-03 -3.1779837e-05  4.4541117e-03 ...  6.1941836e-03
   3.1733643e-02  5.4093436e-03]]",نقل قول از نویسندگان انگلیسی,55
55,,"[[ 0.00064     0.00018475  0.00095329 ... -0.00013147 -0.00176968
  -0.00252047]]",نقل قول از نویسندگان انگلیسی,56
56,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go..,"[[ 1.8997196e-02 -3.0539040e-06  1.9192524e-02 ...  7.2804764e-03
   1.5835414e-02  2.2731690e-02]]",نقل قول از نویسندگان انگلیسی,57
57,That which does not kill us makes us stronger,"[[2.4364684e-03 4.4638393e-05 4.4053191e-04 ... 9.4125457e-03
  1.0297803e-02 2.0829393e-02]]",نقل قول از نویسندگان انگلیسی,58
58,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage",[[0.02598669 0.03119553 0.02091402 ... 0.00539056 0.01455466 0.02751688]],نقل قول از نویسندگان انگلیسی,59
59,It is never too late to be what you might have been,"[[ 0.00651106 -0.00028205  0.02051591 ...  0.00108772  0.01669926
   0.02663405]]",نقل قول از نویسندگان انگلیسی,60
60,For every minute you are angry you lose sixty seconds of happiness,[[0.01916598 0.04119525 0.00148898 ... 0.01865729 0.03233845 0.02276331]],نقل قول از نویسندگان انگلیسی,61
61,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends","[[ 4.2047030e-03 -7.8910263e-05  2.2221956e-02 ...  2.3060067e-02
   2.5125677e-02  1.4661164e-02]]",نقل قول از نویسندگان انگلیسی,62
62,I love deadlines. I love the whooshing noise they make as they go by,"[[ 1.9214241e-03 -8.1942171e-06  1.0176503e-02 ...  3.7617697e-03
   3.8521986e-02  2.1267423e-02]]",نقل قول از نویسندگان انگلیسی,63
63,"If you judge people, you have no time to love them",[[0.0044538  0.05423228 0.00310578 ... 0.00402177 0.02212722 0.00693938]],نقل قول از نویسندگان انگلیسی,64
64,"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment","[[ 8.6840075e-03 -8.1816106e-05 -2.5331746e-03 ...  6.9569997e-03
   3.2340523e-02  3.7993822e-02]]",نقل قول از نویسندگان انگلیسی,65
65,"If you can't explain it to a six year old, you don't understand it yourself",[[0.0116109  0.080287   0.01054708 ... 0.00115052 0.01371467 0.03923086]],نقل قول از نویسندگان انگلیسی,66
66,"I'm not upset that you lied to me, I'm upset that from now on I can't believe you","[[ 5.5386447e-03 -4.2436306e-05 -1.3504022e-04 ...  2.2486160e-02
   6.6065483e-02  2.5379535e-02]]",نقل قول از نویسندگان انگلیسی,67
67,There is no greater agony than bearing an untold story inside you,"[[ 1.1151921e-02 -1.7358734e-05  1.7416930e-03 ...  1.2597771e-02
   2.1922374e-02  5.1027980e-02]]",نقل قول از نویسندگان انگلیسی,68
68,Love is that condition in which the happiness of another person is essential to your own,"[[ 0.04717536 -0.00016636  0.00233834 ...  0.01568106  0.01500359
   0.06286163]]",نقل قول از نویسندگان انگلیسی,69
69,Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car,"[[ 8.4180022e-03 -2.7964436e-05  9.3554771e-03 ...  5.8792442e-02
   1.9350497e-02  2.4364391e-02]]",نقل قول از نویسندگان انگلیسی,70
70,"If you only read the books that everyone else is reading, you can only think what everyone else is thinking",[[0.04600557 0.07246855 0.0021346  ... 0.00584261 0.01247661 0.01934753]],نقل قول از نویسندگان انگلیسی,71
71,I have always imagined that Paradise will be a kind of library,"[[ 0.00872237 -0.00032119  0.00015821 ...  0.00862694  0.02109689
   0.03367278]]",نقل قول از نویسندگان انگلیسی,72
72,Everything you can imagine is real,"[[-0.00023056 -0.00052728  0.00342151 ...  0.0056837   0.00561271
   0.0428207 ]]",نقل قول از نویسندگان انگلیسی,73
73,"Women and cats will do as they please, and men and dogs should relax and get used to the idea","[[ 1.7840449e-02 -8.6253211e-05  2.6067693e-02 ...  9.9424338e-03
   3.6099657e-02  1.9017538e-02]]",نقل قول از نویسندگان انگلیسی,74
74,Sometimes the questions are complicated and the answers are simple,[[0.00977964 0.01269469 0.00431688 ... 0.01042268 0.0216126  0.03481833]],نقل قول از نویسندگان انگلیسی,75
75,Never trust anyone who has not brought a book with them,"[[ 2.1923396e-04 -1.1576848e-05 -1.5319193e-04 ... -1.7753377e-04
  -3.5290888e-03  1.8686941e-02]]",نقل قول از نویسندگان انگلیسی,76
76,"You love me. Real or not real?""I tell him, ""Real","[[ 0.00686853 -0.00029027  0.00023517 ...  0.00576791  0.00674164
   0.01951759]]",نقل قول از نویسندگان انگلیسی,77
77,You can never get a cup of tea large enough or a book long enough to suit me,"[[ 1.8099169e-03 -4.0900180e-05  7.4840017e-04 ...  8.6199660e-03
   8.2311407e-03  2.9661613e-02]]",نقل قول از نویسندگان انگلیسی,78
78,We read to know we're not alone,"[[ 0.00245417 -0.00032298  0.00362458 ...  0.00908946  0.00114603
  -0.00837939]]",نقل قول از نویسندگان انگلیسی,79
79,All you need is love. But a little chocolate now and then doesn't hurt,"[[ 0.00980518 -0.00015568  0.00450207 ...  0.01302473  0.01588069
   0.02665044]]",نقل قول از نویسندگان انگلیسی,80
80,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real","[[ 0.000504    0.00825139 -0.00046227 ...  0.00832396  0.01786585
   0.05595794]]",نقل قول از نویسندگان انگلیسی,81
81,Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye,"[[ 9.2388019e-03 -9.2992537e-05  1.5252685e-03 ... -1.0550468e-03
   1.8039944e-02  2.7872568e-02]]",نقل قول از نویسندگان انگلیسی,82
82,Life isn't about finding yourself. Life is about creating yourself,"[[ 0.00489422 -0.00028184  0.03821832 ...  0.00297768  0.00999374
   0.02709294]]",نقل قول از نویسندگان انگلیسی,83
83,"Today you are You, that is truer than true. There is no one alive who is Youer than You",[[0.00988359 0.00808621 0.00086792 ... 0.01324899 0.02069502 0.00498655]],نقل قول از نویسندگان انگلیسی,84
84,"To the well-organized mind, death is but the next great adventure","[[ 0.01038425  0.02011461 -0.00481348 ...  0.00377475  0.04437057
   0.01985491]]",نقل قول از نویسندگان انگلیسی,85
85,I'm not afraid of death; I just don't want to be there when it happens,"[[ 5.5758591e-04 -3.6159025e-05 -1.7411914e-03 ...  9.5519936e-03
   1.4610187e-02  1.1672048e-02]]",نقل قول از نویسندگان انگلیسی,86
86,"If one cannot enjoy reading a book over and over again, there is no use in reading it at all",[[0.01345715 0.08274047 0.00742433 ... 0.00441985 0.01451385 0.0338386 ]],نقل قول از نویسندگان انگلیسی,87
87,"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales","[[ 0.00266912  0.06075807 -0.00241671 ...  0.01587721  0.01812442
   0.02718814]]",نقل قول از نویسندگان انگلیسی,88
88,Logic will get you from A to Z; imagination will get you everywhere,[[0.01818031 0.0010379  0.00394225 ... 0.01757868 0.02343176 0.04167353]],نقل قول از نویسندگان انگلیسی,89
89,"Whenever I feel the need to exercise, I lie down until it goes away",[[0.00230855 0.04889287 0.00870305 ... 0.01536114 0.01925565 0.03318379]],نقل قول از نویسندگان انگلیسی,90
90,Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are,[[0.01191059 0.01254173 0.00577837 ... 0.0032997  0.01354271 0.04939255]],نقل قول از نویسندگان انگلیسی,91
91,You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices,"[[ 1.6348854e-02 -5.0604216e-05  4.8548509e-03 ...  1.9406131e-02
   3.0312441e-02  1.2301086e-02]]",نقل قول از نویسندگان انگلیسی,92
92,"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for","[[ 0.00616202 -0.0002575   0.00661895 ...  0.01038653  0.0233959
   0.00588472]]",نقل قول از نویسندگان انگلیسی,93
93,"The more that you read, the more things you will know. The more that you learn, the more places you'll go",[[0.01353987 0.02421118 0.00814118 ... 0.00977397 0.00736949 0.02433127]],نقل قول از نویسندگان انگلیسی,94
94,"Love looks not with the eyes, but with the mind,And therefore is winged Cupid painted blind","[[ 0.00117677 -0.00025021 -0.00528763 ... -0.0017451   0.01867816
   0.04088698]]",نقل قول از نویسندگان انگلیسی,95
95,Folks are usually about as happy as they make their minds up to be,"[[ 0.00723084 -0.00051439  0.00388867 ...  0.00962346  0.02449832
   0.02377195]]",نقل قول از نویسندگان انگلیسی,96
96,"Do what you can, with what you have, where you are","[[ 1.3467545e-03  3.2389675e-05  7.1276462e-04 ... -4.7890181e-04
   6.2179230e-03  1.9156085e-02]]",نقل قول از نویسندگان انگلیسی,97
97,There is no friend as loyal as a book,"[[ 1.7350524e-03  6.3103311e-05 -4.2337290e-04 ...  9.1120042e-03
   7.0561636e-03  3.9063793e-02]]",نقل قول از نویسندگان انگلیسی,98
98,"One good thing about music, when it hits you, you feel no pain","[[ 0.00157557 -0.00037771 -0.00489387 ...  0.00591428  0.04811569
   0.02141309]]",نقل قول از نویسندگان انگلیسی,99
99,"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book","[[ 2.4216639e-02 -1.9734794e-05  7.4064839e-03 ... -1.5405386e-03
   1.9693725e-02  1.6965648e-02]]",نقل قول از نویسندگان انگلیسی,100
100,The story so far:In the beginning the Universe was created.This has made a lot of people very angry and been widely regarded as a bad move,"[[ 1.0643413e-02 -4.6636618e-05 -4.8088690e-04 ...  2.7277339e-02
   3.6135685e-02  2.7236890e-02]]",نقل قول از نویسندگان انگلیسی,101
101,Not all of us can do great things. But we can do small things with great love,"[[ 0.01140212  0.01129456 -0.00211812 ...  0.00109284  0.0051386
   0.02590677]]",نقل قول از نویسندگان انگلیسی,102
102,"Success is not final, failure is not fatal: it is the courage to continue that counts","[[ 0.01167228 -0.00013443  0.00436425 ...  0.01106666  0.00632528
   0.03977391]]",نقل قول از نویسندگان انگلیسی,103
103,"Love is like the wind, you can't see it but you can feel it","[[ 4.5690136e-03 -2.6065987e-05  3.9009878e-03 ... -1.2956253e-03
   1.0986204e-02  2.5658229e-02]]",نقل قول از نویسندگان انگلیسی,104
104,"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be","[[ 0.0020604   0.00662812 -0.00565567 ...  0.02357815 -0.00023361
   0.03204877]]",نقل قول از نویسندگان انگلیسی,105
105,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us",[[0.05574404 0.06056593 0.0014642  ... 0.01481999 0.01193647 0.01857431]],نقل قول از نویسندگان انگلیسی,106
106,"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you",[[0.0046936  0.06100022 0.00307197 ... 0.00379456 0.01072715 0.03022398]],نقل قول از نویسندگان انگلیسی,107
107,"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be",[[0.00085701 0.00678307 0.00592207 ... 0.01403136 0.01618402 0.0335581 ]],نقل قول از نویسندگان انگلیسی,108
108,"It matters not what someone is born, but what they grow to be","[[ 0.02817511 -0.00013187  0.02237252 ...  0.00283634 -0.00569319
   0.02241   ]]",نقل قول از نویسندگان انگلیسی,109
109,"Life is like riding a bicycle. To keep your balance, you must keep moving","[[-0.0003051   0.00033828  0.01731881 ...  0.00114875  0.03021981
   0.03987476]]",نقل قول از نویسندگان انگلیسی,110
110,"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature","[[ 3.7648706e-03 -3.3336572e-05 -1.0254430e-03 ...  9.3594100e-03
   6.9026984e-03  2.9434690e-02]]",نقل قول از نویسندگان انگلیسی,111
111,"You don't love someone because they're perfect, you love them in spite of the fact that they're not","[[ 2.77673975e-02 -6.82697464e-06 -1.43086573e-03 ...  1.30348625e-02
   3.02543951e-04  3.12670656e-02]]",نقل قول از نویسندگان انگلیسی,112
112,Some people never go crazy. What truly horrible lives they must lead,"[[ 0.01235748 -0.00064586  0.00373382 ...  0.00649794  0.01616788
   0.03392342]]",نقل قول از نویسندگان انگلیسی,113
113,The difference between genius and stupidity is: genius has its limits,"[[ 0.02634118 -0.00064355  0.00442472 ... -0.00075891  0.01716159
   0.06626104]]",نقل قول از نویسندگان انگلیسی,114
114,"If you can make a woman laugh, you can make her do anything",[[0.00376091 0.06301956 0.04511788 ... 0.00847874 0.01901891 0.02356188]],نقل قول از نویسندگان انگلیسی,115
115,"You donâ€™t have a soul, Doctor. You are a soul. You have a body, temporarily","[[-0.00021225 -0.00013702  0.01670498 ...  0.00253317  0.02578369
   0.0277955 ]]",نقل قول از نویسندگان انگلیسی,116
116,"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman","[[ 0.0133622  -0.00066567  0.00804229 ...  0.0322918   0.00458324
   0.02302284]]",نقل قول از نویسندگان انگلیسی,117
117,Some infinities are bigger than other infinities,"[[ 0.02690587 -0.00019405 -0.00125722 ... -0.00093816  0.01734426
   0.03522994]]",نقل قول از نویسندگان انگلیسی,118
118,Do one thing every day that scares you,"[[ 0.00980371 -0.00035424 -0.00125062 ...  0.00839806  0.05005301
   0.01293862]]",نقل قول از نویسندگان انگلیسی,119
119,It is what you read when you don't have to that determines what you will be when you can't help it,"[[ 6.6093858e-03 -5.4884847e-05  7.7347498e-04 ...  2.7723412e-03
   9.7436476e-03  7.2814198e-03]]",نقل قول از نویسندگان انگلیسی,120
120,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it","[[ 1.1743882e-02 -3.2239266e-05  2.1991445e-02 ...  1.0117652e-02
   2.6412323e-02  3.4255076e-02]]",نقل قول از نویسندگان انگلیسی,121
121,If I had a flower for every time I thought of you...I could walk through my garden forever,"[[ 0.00915454  0.06248007 -0.00387613 ...  0.00588486  0.01657912
   0.00920845]]",نقل قول از نویسندگان انگلیسی,122
122,"One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us","[[ 2.2263320e-02 -1.9151637e-05 -1.4487653e-03 ...  1.2891263e-02
   1.8979093e-02  5.3126272e-02]]",نقل قول از نویسندگان انگلیسی,123
123,Not all those who wander are lost,"[[ 0.0051863   0.01516394 -0.00291563 ...  0.0037095   0.01086143
  -0.01224974]]",نقل قول از نویسندگان انگلیسی,124
124,Time you enjoy wasting is not wasted time,"[[-0.00072049  0.00319915  0.01767369 ... -0.0003136   0.03541142
   0.00226946]]",نقل قول از نویسندگان انگلیسی,125
125,Reality continues to ruin my life,"[[9.1733818e-05 6.9987153e-05 5.8084331e-03 ... 3.5788296e-03
  5.3787306e-02 9.1039231e-03]]",نقل قول از نویسندگان انگلیسی,126
126,Things change. And friends leave. Life doesn't stop for anybody,"[[ 1.0599791e-02 -2.0594802e-05  2.1370757e-02 ...  6.4651794e-03
   4.7569927e-03  2.0214709e-02]]",نقل قول از نویسندگان انگلیسی,127
127,"There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then","[[ 8.6931745e-03 -1.5262194e-05 -4.1796084e-04 ...  9.0407012e-03
   5.3594364e-03  2.3427462e-02]]",نقل قول از نویسندگان انگلیسی,128
128,Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean,"[[ 1.5287852e-02 -1.7725681e-05  1.2229495e-02 ...  1.3075631e-02
   1.2143358e-03  2.6096456e-02]]",نقل قول از نویسندگان انگلیسی,129
129,The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space,"[[3.0180721e-03 4.7175831e-06 5.9673600e-03 ... 6.9759920e-02
  1.7548928e-02 2.4470143e-02]]",نقل قول از نویسندگان انگلیسی,130
130,"If there's a book that you want to read, but it hasn't been written yet, then you must write it","[[ 0.00616548  0.07432364 -0.00125563 ...  0.00697358  0.00929785
   0.03788539]]",نقل قول از نویسندگان انگلیسی,131
131,"Piglet sidled up to Pooh from behind. ""Pooh!"" he whispered.""Yes, Piglet?""""Nothing,"" said Piglet, taking Pooh's paw. ""I just wanted to be sure of you","[[ 9.69565287e-03 -1.40896718e-05  7.36506376e-03 ...  1.35467535e-05
   1.48212584e-02  3.52733843e-02]]",نقل قول از نویسندگان انگلیسی,132
132,The only way out of the labyrinth of suffering is to forgive,"[[ 2.1853428e-02 -9.9660094e-05  6.1281011e-03 ...  2.3462389e-02
   3.0926606e-02  1.0174906e-02]]",نقل قول از نویسندگان انگلیسی,133
133,"He's like a drug for you, Bella",[[0.00818929 0.00019697 0.00083158 ... 0.0035031  0.0262202  0.01453478]],نقل قول از نویسندگان انگلیسی,134
